trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-09,1679,35,1,3182,2,1412,2025-05-09 14:12:43,2025-05-09 14:43:43,27,38,31,14,2025-05-09_1679_35_1_3182_2_1412
2025-05-09,1679,37,0,3182,1,1345,2025-05-09 13:44:03,2025-05-09 14:08:24,12,34,24,13,2025-05-09_1679_37_0_3182_1_1345
2025-05-09,1679,37,0,3182,2,1320,2025-05-09 13:20:01,2025-05-09 13:41:43,22,29,21,13,2025-05-09_1679_37_0_3182_2_1320
2025-05-09,1679,50,0,3182,1,1555,2025-05-09 15:57:37,2025-05-09 16:28:10,6,28,30,15,2025-05-09_1679_50_0_3182_1_1555
2025-05-09,1679,50,0,3182,1,1655,2025-05-09 17:13:06,2025-05-09 17:35:28,9,28,22,17,2025-05-09_1679_50_0_3182_1_1655
2025-05-09,1679,50,0,3182,1,1755,2025-05-09 18:08:53,2025-05-09 18:28:57,9,28,20,18,2025-05-09_1679_50_0_3182_1_1755
2025-05-09,1679,50,0,3182,1,1845,2025-05-09 19:00:55,2025-05-09 19:18:07,9,28,17,19,2025-05-09_1679_50_0_3182_1_1845
2025-05-09,1679,50,0,3182,2,1530,2025-05-09 15:30:18,2025-05-09 15:56:06,23,29,25,15,2025-05-09_1679_50_0_3182_2_1530
2025-05-09,1679,50,0,3182,2,1630,2025-05-09 16:44:10,2025-05-09 17:12:07,16,29,27,16,2025-05-09_1679_50_0_3182_2_1630
2025-05-09,1679,50,0,3182,2,1730,2025-05-09 17:36:47,2025-05-09 18:05:57,28,29,29,17,2025-05-09_1679_50_0_3182_2_1730
2025-05-09,1679,50,0,3182,2,1825,2025-05-09 18:35:53,2025-05-09 18:59:49,22,29,23,18,2025-05-09_1679_50_0_3182_2_1825
2025-05-09,1679,50,0,3185,1,1050,2025-05-09 10:52:41,2025-05-09 11:10:37,18,28,17,10,2025-05-09_1679_50_0_3185_1_1050
2025-05-09,1679,50,0,3185,2,1025,2025-05-09 10:24:23,2025-05-09 10:46:27,15,29,22,10,2025-05-09_1679_50_0_3185_2_1025
2025-05-09,1679,51,0,3185,1,700,2025-05-09 06:59:41,2025-05-09 07:30:25,19,47,30,6,2025-05-09_1679_51_0_3185_1_700
2025-05-09,1679,51,0,3185,1,825,2025-05-09 08:25:13,2025-05-09 08:59:08,21,47,33,8,2025-05-09_1679_51_0_3185_1_825
2025-05-09,1679,51,0,3185,1,948,2025-05-09 09:48:03,2025-05-09 10:20:30,7,47,32,9,2025-05-09_1679_51_0_3185_1_948
2025-05-09,1679,51,0,3185,2,620,2025-05-09 06:20:13,2025-05-09 06:50:37,23,46,30,6,2025-05-09_1679_51_0_3185_2_620
2025-05-09,1679,51,0,3185,2,745,2025-05-09 07:47:23,2025-05-09 08:24:06,32,46,36,7,2025-05-09_1679_51_0_3185_2_745
2025-05-09,1679,51,0,3185,2,911,2025-05-09 09:12:48,2025-05-09 09:46:56,31,46,34,9,2025-05-09_1679_51_0_3185_2_911
2025-05-09,1681,14,0,3003,1,849,2025-05-09 08:46:41,2025-05-09 09:38:12,20,48,51,8,2025-05-09_1681_14_0_3003_1_849
2025-05-09,1681,14,0,3003,1,1050,2025-05-09 10:53:39,2025-05-09 11:53:44,42,48,60,10,2025-05-09_1681_14_0_3003_1_1050
2025-05-09,1681,14,0,3003,2,951,2025-05-09 09:53:23,2025-05-09 10:41:42,15,45,48,9,2025-05-09_1681_14_0_3003_2_951
2025-05-09,1681,14,0,3003,2,1150,2025-05-09 11:55:24,2025-05-09 12:47:06,24,44,51,11,2025-05-09_1681_14_0_3003_2_1150
2025-05-09,1681,35,1,3142,1,2010,2025-05-09 20:10:32,2025-05-09 20:42:16,25,42,31,20,2025-05-09_1681_35_1_3142_1_2010
2025-05-09,1681,35,1,3142,1,2117,2025-05-09 21:21:26,2025-05-09 21:48:09,18,42,26,21,2025-05-09_1681_35_1_3142_1_2117
2025-05-09,1681,35,1,3142,2,1937,2025-05-09 19:37:04,2025-05-09 20:01:25,11,38,24,19,2025-05-09_1681_35_1_3142_2_1937
2025-05-09,1681,35,1,3142,2,2045,2025-05-09 20:45:06,2025-05-09 21:09:09,8,38,24,20,2025-05-09_1681_35_1_3142_2_2045
2025-05-09,1681,36,2,3202,1,620,2025-05-09 06:21:18,2025-05-09 07:05:59,54,46,44,6,2025-05-09_1681_36_2_3202_1_620
2025-05-09,1681,37,0,3142,1,1725,2025-05-09 17:27:54,2025-05-09 17:51:18,10,34,23,17,2025-05-09_1681_37_0_3142_1_1725
2025-05-09,1681,37,0,3142,1,1819,2025-05-09 18:19:19,2025-05-09 18:42:49,0,34,23,18,2025-05-09_1681_37_0_3142_1_1819
2025-05-09,1681,37,0,3142,1,1913,2025-05-09 19:13:15,2025-05-09 19:35:11,0,34,21,19,2025-05-09_1681_37_0_3142_1_1913
2025-05-09,1681,37,0,3142,2,1658,2025-05-09 17:02:48,2025-05-09 17:27:33,26,29,24,17,2025-05-09_1681_37_0_3142_2_1658
2025-05-09,1681,37,0,3142,2,1751,2025-05-09 17:52:35,2025-05-09 18:11:32,9,29,18,17,2025-05-09_1681_37_0_3142_2_1751
2025-05-09,1681,37,0,3142,2,1845,2025-05-09 18:45:04,2025-05-09 19:04:36,8,29,19,18,2025-05-09_1681_37_0_3142_2_1845
2025-05-09,1681,51,0,3193,1,1529,2025-05-09 15:29:05,2025-05-09 16:11:47,52,47,42,15,2025-05-09_1681_51_0_3193_1_1529
2025-05-09,1681,51,0,3193,2,1450,2025-05-09 14:54:44,2025-05-09 15:25:45,57,46,31,14,2025-05-09_1681_51_0_3193_2_1450
2025-05-09,1682,24,2,3030,2,2300,2025-05-09 23:23:28,2025-05-09 23:36:21,1,31,12,23,2025-05-09_1682_24_2_3030_2_2300
2025-05-09,1682,32,1,3072,1,522,2025-05-09 05:20:33,2025-05-09 05:32:09,8,25,11,5,2025-05-09_1682_32_1_3072_1_522
2025-05-09,1682,32,1,3072,1,557,2025-05-09 05:55:24,2025-05-09 06:11:09,11,25,15,5,2025-05-09_1682_32_1_3072_1_557
2025-05-09,1682,32,1,3072,1,648,2025-05-09 06:45:14,2025-05-09 07:04:27,22,25,19,6,2025-05-09_1682_32_1_3072_1_648
2025-05-09,1682,32,1,3072,1,749,2025-05-09 07:43:21,2025-05-09 08:08:36,41,25,25,7,2025-05-09_1682_32_1_3072_1_749
2025-05-09,1682,32,1,3072,2,507,2025-05-09 05:09:30,2025-05-09 05:20:15,3,25,10,5,2025-05-09_1682_32_1_3072_2_507
2025-05-09,1682,32,1,3072,2,542,2025-05-09 05:38:36,2025-05-09 05:53:38,2,25,15,5,2025-05-09_1682_32_1_3072_2_542
2025-05-09,1682,32,1,3072,2,627,2025-05-09 06:25:36,2025-05-09 06:42:49,11,25,17,6,2025-05-09_1682_32_1_3072_2_627
2025-05-09,1682,32,1,3072,2,716,2025-05-09 07:11:52,2025-05-09 07:30:47,36,25,18,7,2025-05-09_1682_32_1_3072_2_716
2025-05-09,1682,34,3,3113,1,2127,2025-05-09 21:26:42,2025-05-09 21:48:25,15,32,21,21,2025-05-09_1682_34_3_3113_1_2127
2025-05-09,1682,34,3,3113,1,2223,2025-05-09 22:22:48,2025-05-09 22:45:56,12,32,23,22,2025-05-09_1682_34_3_3113_1_2223
2025-05-09,1682,34,3,3113,2,2049,2025-05-09 20:48:51,2025-05-09 21:08:53,10,28,20,20,2025-05-09_1682_34_3_3113_2_2049
2025-05-09,1682,34,3,3113,2,2151,2025-05-09 21:51:32,2025-05-09 22:13:51,17,28,22,21,2025-05-09_1682_34_3_3113_2_2151
2025-05-09,1682,35,1,3119,1,1552,2025-05-09 15:56:17,2025-05-09 16:30:10,17,42,33,15,2025-05-09_1682_35_1_3119_1_1552
2025-05-09,1682,35,1,3119,1,1703,2025-05-09 17:04:48,2025-05-09 17:35:01,6,42,30,17,2025-05-09_1682_35_1_3119_1_1703
2025-05-09,1682,35,1,3119,2,1515,2025-05-09 15:21:51,2025-05-09 15:56:04,15,38,34,15,2025-05-09_1682_35_1_3119_2_1515
2025-05-09,1682,35,1,3119,2,1627,2025-05-09 16:30:45,2025-05-09 17:04:35,15,38,33,16,2025-05-09_1682_35_1_3119_2_1627
2025-05-09,1682,40,0,3119,1,1825,2025-05-09 18:25:17,2025-05-09 18:44:29,7,25,19,18,2025-05-09_1682_40_0_3119_1_1825
2025-05-09,1682,40,0,3119,1,1935,2025-05-09 19:36:17,2025-05-09 19:52:40,3,25,16,19,2025-05-09_1682_40_0_3119_1_1935
2025-05-09,1682,40,0,3119,2,1744,2025-05-09 17:47:19,2025-05-09 18:24:05,27,32,36,17,2025-05-09_1682_40_0_3119_2_1744
2025-05-09,1682,40,0,3119,2,1900,2025-05-09 19:01:15,2025-05-09 19:33:04,39,32,31,19,2025-05-09_1682_40_0_3119_2_1900
2025-05-09,1683,24,2,3025,1,505,2025-05-09 05:07:45,2025-05-09 05:29:19,31,38,21,5,2025-05-09_1683_24_2_3025_1_505
2025-05-09,1683,24,2,3025,1,605,2025-05-09 06:05:09,2025-05-09 06:28:24,35,38,23,6,2025-05-09_1683_24_2_3025_1_605
2025-05-09,1683,24,2,3025,1,715,2025-05-09 07:14:14,2025-05-09 07:43:51,23,38,29,7,2025-05-09_1683_24_2_3025_1_715
2025-05-09,1683,24,2,3025,1,835,2025-05-09 08:33:30,2025-05-09 08:58:41,19,36,25,8,2025-05-09_1683_24_2_3025_1_835
2025-05-09,1683,24,2,3025,2,530,2025-05-09 05:30:23,2025-05-09 05:54:50,10,50,24,5,2025-05-09_1683_24_2_3025_2_530
2025-05-09,1683,24,2,3025,2,637,2025-05-09 06:39:45,2025-05-09 07:14:06,44,50,34,6,2025-05-09_1683_24_2_3025_2_637
2025-05-09,1683,24,2,3025,2,750,2025-05-09 07:54:28,2025-05-09 08:26:33,25,50,32,7,2025-05-09_1683_24_2_3025_2_750
2025-05-09,1683,36,8,3133,1,1836,2025-05-09 18:40:36,2025-05-09 19:02:53,8,30,22,18,2025-05-09_1683_36_8_3133_1_1836
2025-05-09,1683,36,8,3133,1,1927,2025-05-09 19:33:39,2025-05-09 19:54:39,7,30,21,19,2025-05-09_1683_36_8_3133_1_1927
2025-05-09,1683,36,8,3133,1,2027,2025-05-09 20:27:18,2025-05-09 20:51:08,12,30,23,20,2025-05-09_1683_36_8_3133_1_2027
2025-05-09,1683,36,8,3133,2,1803,2025-05-09 18:08:02,2025-05-09 18:32:52,11,30,24,18,2025-05-09_1683_36_8_3133_2_1803
2025-05-09,1683,36,8,3133,2,1857,2025-05-09 19:03:22,2025-05-09 19:28:16,12,30,24,19,2025-05-09_1683_36_8_3133_2_1857
2025-05-09,1683,36,8,3133,2,2000,2025-05-09 20:00:15,2025-05-09 20:20:41,8,30,20,20,2025-05-09_1683_36_8_3133_2_2000
2025-05-09,1683,36,9,3144,2,1340,2025-05-09 13:42:15,2025-05-09 14:30:21,53,44,48,13,2025-05-09_1683_36_9_3144_2_1340
2025-05-09,1683,37,0,3144,1,1535,2025-05-09 15:35:03,2025-05-09 16:05:08,9,34,30,15,2025-05-09_1683_37_0_3144_1_1535
2025-05-09,1683,37,0,3144,1,1631,2025-05-09 16:35:42,2025-05-09 17:02:38,17,34,26,16,2025-05-09_1683_37_0_3144_1_1631
2025-05-09,1683,37,0,3144,2,1509,2025-05-09 15:09:02,2025-05-09 15:34:59,22,29,25,15,2025-05-09_1683_37_0_3144_2_1509
2025-05-09,1683,37,0,3144,2,1603,2025-05-09 16:06:30,2025-05-09 16:35:31,24,29,29,16,2025-05-09_1683_37_0_3144_2_1603
2025-05-09,1683,50,0,3183,1,1150,2025-05-09 11:48:12,2025-05-09 12:06:29,6,28,18,11,2025-05-09_1683_50_0_3183_1_1150
2025-05-09,1683,50,0,3183,1,1250,2025-05-09 12:47:58,2025-05-09 13:07:30,46,28,19,12,2025-05-09_1683_50_0_3183_1_1250
2025-05-09,1683,50,0,3183,2,1125,2025-05-09 11:26:57,2025-05-09 11:44:50,20,29,17,11,2025-05-09_1683_50_0_3183_2_1125
2025-05-09,1683,50,0,3183,2,1225,2025-05-09 12:27:22,2025-05-09 12:43:16,15,29,15,12,2025-05-09_1683_50_0_3183_2_1225
2025-05-09,1683,51,0,3183,1,1045,2025-05-09 10:42:50,2025-05-09 11:10:46,14,47,27,10,2025-05-09_1683_51_0_3183_1_1045
2025-05-09,1683,51,0,3183,2,1008,2025-05-09 10:13:14,2025-05-09 10:40:35,10,46,27,10,2025-05-09_1683_51_0_3183_2_1008
2025-05-09,1684,14,0,3001,1,540,2025-05-09 05:37:41,2025-05-09 06:19:05,5,48,41,5,2025-05-09_1684_14_0_3001_1_540
2025-05-09,1684,14,0,3001,1,721,2025-05-09 07:19:32,2025-05-09 08:17:56,38,48,58,7,2025-05-09_1684_14_0_3001_1_721
2025-05-09,1684,14,0,3001,1,948,2025-05-09 09:43:23,2025-05-09 10:35:21,14,48,51,9,2025-05-09_1684_14_0_3001_1_948
2025-05-09,1684,14,0,3001,2,625,2025-05-09 06:24:43,2025-05-09 07:11:41,22,45,46,6,2025-05-09_1684_14_0_3001_2_625
2025-05-09,1684,14,0,3001,2,828,2025-05-09 08:27:33,2025-05-09 09:43:19,26,45,75,8,2025-05-09_1684_14_0_3001_2_828
2025-05-09,1684,14,0,3004,1,1734,2025-05-09 17:49:01,2025-05-09 18:58:21,6,16,69,17,2025-05-09_1684_14_0_3004_1_1734
2025-05-09,1684,14,0,3004,2,1611,2025-05-09 16:26:34,2025-05-09 17:47:51,9,29,81,16,2025-05-09_1684_14_0_3004_2_1611
2025-05-09,1684,14,0,3004,2,1843,2025-05-09 19:01:48,2025-05-09 19:57:42,8,25,55,19,2025-05-09_1684_14_0_3004_2_1843
2025-05-09,1684,24,2,3030,1,2435,2025-05-10 00:36:22,2025-05-10 00:59:20,1,38,22,0,2025-05-09_1684_24_2_3030_1_2435
2025-05-09,1684,24,2,3030,2,2400,2025-05-10 00:03:08,2025-05-10 00:34:37,4,48,31,0,2025-05-09_1684_24_2_3030_2_2400
2025-05-09,1684,24,2,3030,2,2504,2025-05-10 01:20:53,2025-05-10 01:58:52,8,50,37,1,2025-05-09_1684_24_2_3030_2_2504
2025-05-09,1684,34,3,3112,1,2056,2025-05-09 20:56:09,2025-05-09 21:21:41,7,32,25,20,2025-05-09_1684_34_3_3112_1_2056
2025-05-09,1684,34,3,3112,1,2156,2025-05-09 21:56:43,2025-05-09 22:24:33,22,32,27,21,2025-05-09_1684_34_3_3112_1_2156
2025-05-09,1684,34,3,3112,1,2250,2025-05-09 22:50:18,2025-05-09 23:14:30,14,32,24,22,2025-05-09_1684_34_3_3112_1_2250
2025-05-09,1684,34,3,3112,2,2029,2025-05-09 20:39:13,2025-05-09 20:55:50,0,24,16,20,2025-05-09_1684_34_3_3112_2_2029
2025-05-09,1684,34,3,3112,2,2130,2025-05-09 21:26:44,2025-05-09 21:56:19,17,28,29,21,2025-05-09_1684_34_3_3112_2_2130
2025-05-09,1684,34,3,3112,2,2224,2025-05-09 22:25:46,2025-05-09 22:48:29,2,28,22,22,2025-05-09_1684_34_3_3112_2_2224
2025-05-09,1684,35,1,3004,1,1517,2025-05-09 15:19:02,2025-05-09 16:04:49,24,42,45,15,2025-05-09_1684_35_1_3004_1_1517
2025-05-09,1684,35,1,3004,2,1433,2025-05-09 14:37:18,2025-05-09 15:18:10,55,38,40,14,2025-05-09_1684_35_1_3004_2_1433
2025-05-09,1685,24,2,3026,1,1125,2025-05-09 11:47:06,2025-05-09 11:56:14,0,6,9,11,2025-05-09_1685_24_2_3026_1_1125
2025-05-09,1685,24,2,3026,1,1240,2025-05-09 12:41:42,2025-05-09 13:12:53,14,38,31,12,2025-05-09_1685_24_2_3026_1_1240
2025-05-09,1685,24,2,3026,1,1355,2025-05-09 13:58:25,2025-05-09 14:32:23,31,38,33,13,2025-05-09_1685_24_2_3026_1_1355
2025-05-09,1685,24,2,3026,2,1200,2025-05-09 11:59:32,2025-05-09 12:41:30,42,50,41,11,2025-05-09_1685_24_2_3026_2_1200
2025-05-09,1685,24,2,3026,2,1315,2025-05-09 13:15:10,2025-05-09 13:58:11,46,50,43,13,2025-05-09_1685_24_2_3026_2_1315
2025-05-09,1685,24,2,3026,2,1435,2025-05-09 14:33:13,2025-05-09 14:37:45,0,6,4,14,2025-05-09_1685_24_2_3026_2_1435
2025-05-09,1685,32,1,3069,1,515,2025-05-09 05:14:38,2025-05-09 05:31:43,15,25,17,5,2025-05-09_1685_32_1_3069_1_515
2025-05-09,1685,32,1,3069,1,550,2025-05-09 05:51:23,2025-05-09 06:11:38,34,25,20,5,2025-05-09_1685_32_1_3069_1_550
2025-05-09,1685,32,1,3069,1,637,2025-05-09 06:34:59,2025-05-09 07:00:08,36,25,25,6,2025-05-09_1685_32_1_3069_1_637
2025-05-09,1685,32,1,3069,1,738,2025-05-09 07:36:26,2025-05-09 08:01:23,19,25,24,7,2025-05-09_1685_32_1_3069_1_738
2025-05-09,1685,32,1,3069,1,838,2025-05-09 08:37:46,2025-05-09 08:59:11,12,25,21,8,2025-05-09_1685_32_1_3069_1_838
2025-05-09,1685,32,1,3069,1,933,2025-05-09 09:31:29,2025-05-09 09:55:03,6,25,23,9,2025-05-09_1685_32_1_3069_1_933
2025-05-09,1685,32,1,3069,2,500,2025-05-09 04:58:27,2025-05-09 05:14:28,6,25,16,4,2025-05-09_1685_32_1_3069_2_500
2025-05-09,1685,32,1,3069,2,535,2025-05-09 05:32:26,2025-05-09 05:51:06,3,25,18,5,2025-05-09_1685_32_1_3069_2_535
2025-05-09,1685,32,1,3069,2,616,2025-05-09 06:15:50,2025-05-09 06:34:45,16,25,18,6,2025-05-09_1685_32_1_3069_2_616
2025-05-09,1685,32,1,3069,2,705,2025-05-09 07:05:16,2025-05-09 07:32:53,21,25,27,7,2025-05-09_1685_32_1_3069_2_705
2025-05-09,1685,32,1,3069,2,811,2025-05-09 08:10:40,2025-05-09 08:34:52,33,25,24,8,2025-05-09_1685_32_1_3069_2_811
2025-05-09,1685,32,1,3069,2,906,2025-05-09 09:05:23,2025-05-09 09:24:58,25,25,19,9,2025-05-09_1685_32_1_3069_2_906
2025-05-09,1687,32,1,3066,1,501,2025-05-09 05:02:35,2025-05-09 05:20:25,33,25,17,5,2025-05-09_1687_32_1_3066_1_501
2025-05-09,1687,32,1,3066,1,536,2025-05-09 05:38:54,2025-05-09 05:54:55,37,25,16,5,2025-05-09_1687_32_1_3066_1_536
2025-05-09,1687,32,1,3066,1,620,2025-05-09 06:19:48,2025-05-09 06:44:56,22,27,25,6,2025-05-09_1687_32_1_3066_1_620
2025-05-09,1687,32,1,3066,2,446,2025-05-09 04:48:36,2025-05-09 05:02:07,1,25,13,4,2025-05-09_1687_32_1_3066_2_446
2025-05-09,1687,32,1,3066,2,521,2025-05-09 05:21:41,2025-05-09 05:38:54,1,25,17,5,2025-05-09_1687_32_1_3066_2_521
2025-05-09,1687,32,1,3066,2,559,2025-05-09 06:01:22,2025-05-09 06:18:58,9,25,17,6,2025-05-09_1687_32_1_3066_2_559
2025-05-09,1687,32,1,3066,2,649,2025-05-09 06:45:14,2025-05-09 06:52:33,8,7,7,6,2025-05-09_1687_32_1_3066_2_649
2025-05-09,1687,32,1,3091,1,2126,2025-05-09 21:33:44,2025-05-09 21:47:43,12,19,13,21,2025-05-09_1687_32_1_3091_1_2126
2025-05-09,1687,32,1,3091,1,2211,2025-05-09 22:09:05,2025-05-09 22:30:27,12,25,21,22,2025-05-09_1687_32_1_3091_1_2211
2025-05-09,1687,32,1,3091,2,2150,2025-05-09 21:49:28,2025-05-09 22:06:12,15,25,16,21,2025-05-09_1687_32_1_3091_2_2150
2025-05-09,1687,34,3,3114,1,1131,2025-05-09 11:33:32,2025-05-09 12:04:21,20,32,30,11,2025-05-09_1687_34_3_3114_1_1131
2025-05-09,1687,34,3,3114,1,1231,2025-05-09 12:36:36,2025-05-09 12:56:58,20,32,20,12,2025-05-09_1687_34_3_3114_1_1231
2025-05-09,1687,34,3,3114,1,1331,2025-05-09 13:30:30,2025-05-09 13:57:33,12,32,27,13,2025-05-09_1687_34_3_3114_1_1331
2025-05-09,1687,34,3,3114,2,1100,2025-05-09 10:59:55,2025-05-09 11:28:41,27,28,28,10,2025-05-09_1687_34_3_3114_2_1100
2025-05-09,1687,34,3,3114,2,1202,2025-05-09 12:05:55,2025-05-09 12:35:56,32,28,30,12,2025-05-09_1687_34_3_3114_2_1202
2025-05-09,1687,34,3,3114,2,1302,2025-05-09 13:02:57,2025-05-09 13:28:26,18,28,25,13,2025-05-09_1687_34_3_3114_2_1302
2025-05-09,1687,51,0,3186,1,725,2025-05-09 07:24:38,2025-05-09 07:58:28,30,47,33,7,2025-05-09_1687_51_0_3186_1_725
2025-05-09,1687,51,0,3186,1,855,2025-05-09 08:53:59,2025-05-09 09:22:43,10,47,28,8,2025-05-09_1687_51_0_3186_1_855
2025-05-09,1687,51,0,3186,2,645,2025-05-09 07:12:02,2025-05-09 07:15:50,0,8,3,7,2025-05-09_1687_51_0_3186_2_645
2025-05-09,1687,51,0,3186,2,815,2025-05-09 08:15:45,2025-05-09 08:50:33,19,46,34,8,2025-05-09_1687_51_0_3186_2_815
2025-05-09,1690,50,0,3181,1,1625,2025-05-09 16:38:47,2025-05-09 17:02:45,14,28,23,16,2025-05-09_1690_50_0_3181_1_1625
2025-05-09,1690,50,0,3181,1,1725,2025-05-09 17:36:56,2025-05-09 17:56:32,7,28,19,17,2025-05-09_1690_50_0_3181_1_1725
2025-05-09,1690,50,0,3181,1,1825,2025-05-09 18:26:03,2025-05-09 18:49:08,0,28,23,18,2025-05-09_1690_50_0_3181_1_1825
2025-05-09,1690,50,0,3181,1,1910,2025-05-09 19:15:41,2025-05-09 19:30:51,4,28,15,19,2025-05-09_1690_50_0_3181_1_1910
2025-05-09,1690,50,0,3181,2,1600,2025-05-09 16:09:02,2025-05-09 16:35:54,30,29,26,16,2025-05-09_1690_50_0_3181_2_1600
2025-05-09,1690,50,0,3181,2,1700,2025-05-09 17:03:47,2025-05-09 17:36:38,20,29,32,17,2025-05-09_1690_50_0_3181_2_1700
2025-05-09,1690,50,0,3181,2,1800,2025-05-09 18:00:39,2025-05-09 18:25:51,19,29,25,18,2025-05-09_1690_50_0_3181_2_1800
2025-05-09,1690,50,0,3181,2,1850,2025-05-09 18:51:28,2025-05-09 19:13:01,30,29,21,18,2025-05-09_1690_50_0_3181_2_1850
2025-05-09,1690,52,4,3195,1,625,2025-05-09 06:19:51,2025-05-09 06:52:51,4,55,33,6,2025-05-09_1690_52_4_3195_1_625
2025-05-09,1690,52,4,3195,1,744,2025-05-09 07:43:53,2025-05-09 08:15:19,6,55,31,7,2025-05-09_1690_52_4_3195_1_744
2025-05-09,1690,52,4,3195,1,904,2025-05-09 09:01:19,2025-05-09 09:33:09,2,55,31,9,2025-05-09_1690_52_4_3195_1_904
2025-05-09,1690,52,4,3195,2,704,2025-05-09 07:03:13,2025-05-09 07:36:05,36,54,32,7,2025-05-09_1690_52_4_3195_2_704
2025-05-09,1690,52,4,3195,2,824,2025-05-09 08:24:14,2025-05-09 08:59:21,8,54,35,8,2025-05-09_1690_52_4_3195_2_824
2025-05-09,1690,52,5,3195,2,941,2025-05-09 09:36:22,2025-05-09 10:19:02,9,55,42,9,2025-05-09_1690_52_5_3195_2_941
2025-05-09,1692,14,0,3002,1,610,2025-05-09 06:05:55,2025-05-09 07:01:57,28,48,56,6,2025-05-09_1692_14_0_3002_1_610
2025-05-09,1692,14,0,3002,1,805,2025-05-09 08:04:50,2025-05-09 08:52:13,26,48,47,8,2025-05-09_1692_14_0_3002_1_805
2025-05-09,1692,14,0,3002,2,707,2025-05-09 07:07:11,2025-05-09 07:55:45,26,45,48,7,2025-05-09_1692_14_0_3002_2_707
2025-05-09,1692,14,0,3002,2,915,2025-05-09 09:15:45,2025-05-09 10:07:29,14,45,51,9,2025-05-09_1692_14_0_3002_2_915
2025-05-09,1692,38,0,3149,1,1539,2025-05-09 15:44:33,2025-05-09 16:15:13,15,30,30,15,2025-05-09_1692_38_0_3149_1_1539
2025-05-09,1692,38,0,3149,1,1640,2025-05-09 16:43:28,2025-05-09 17:15:47,4,30,32,16,2025-05-09_1692_38_0_3149_1_1640
2025-05-09,1692,38,0,3149,1,1740,2025-05-09 17:44:39,2025-05-09 18:04:49,5,30,20,17,2025-05-09_1692_38_0_3149_1_1740
2025-05-09,1692,38,0,3149,1,1835,2025-05-09 18:34:44,2025-05-09 18:51:30,2,30,16,18,2025-05-09_1692_38_0_3149_1_1835
2025-05-09,1692,38,0,3149,2,1515,2025-05-09 15:17:08,2025-05-09 15:44:33,24,30,27,15,2025-05-09_1692_38_0_3149_2_1515
2025-05-09,1692,38,0,3149,2,1615,2025-05-09 16:18:25,2025-05-09 16:43:13,17,30,24,16,2025-05-09_1692_38_0_3149_2_1615
2025-05-09,1692,38,0,3149,2,1715,2025-05-09 17:17:19,2025-05-09 17:40:41,14,30,23,17,2025-05-09_1692_38_0_3149_2_1715
2025-05-09,1692,38,0,3149,2,1810,2025-05-09 18:09:48,2025-05-09 18:26:44,4,30,16,18,2025-05-09_1692_38_0_3149_2_1810
2025-05-09,1692,38,1,3149,2,1341,2025-05-09 13:48:07,2025-05-09 14:23:21,39,43,35,13,2025-05-09_1692_38_1_3149_2_1341
2025-05-09,1694,30,2,3126,1,1044,2025-05-09 10:43:56,2025-05-09 11:10:07,36,27,26,10,2025-05-09_1694_30_2_3126_1_1044
2025-05-09,1694,30,2,3126,2,1015,2025-05-09 10:14:58,2025-05-09 10:37:51,11,26,22,10,2025-05-09_1694_30_2_3126_2_1015
2025-05-09,1694,32,1,3087,1,1655,2025-05-09 17:00:18,2025-05-09 17:31:32,24,25,31,17,2025-05-09_1694_32_1_3087_1_1655
2025-05-09,1694,32,1,3087,1,1801,2025-05-09 18:18:47,2025-05-09 18:46:14,9,25,27,18,2025-05-09_1694_32_1_3087_1_1801
2025-05-09,1694,32,1,3087,1,1856,2025-05-09 19:13:07,2025-05-09 19:36:32,20,25,23,19,2025-05-09_1694_32_1_3087_1_1856
2025-05-09,1694,32,1,3087,1,1949,2025-05-09 20:07:37,2025-05-09 20:29:36,9,25,21,20,2025-05-09_1694_32_1_3087_1_1949
2025-05-09,1694,32,1,3087,1,2039,2025-05-09 20:53:53,2025-05-09 21:16:09,8,25,22,20,2025-05-09_1694_32_1_3087_1_2039
2025-05-09,1694,32,1,3087,2,1619,2025-05-09 16:19:32,2025-05-09 16:55:01,25,25,35,16,2025-05-09_1694_32_1_3087_2_1619
2025-05-09,1694,32,1,3087,2,1725,2025-05-09 17:35:02,2025-05-09 18:17:09,33,25,42,17,2025-05-09_1694_32_1_3087_2_1725
2025-05-09,1694,32,1,3087,2,1825,2025-05-09 18:47:54,2025-05-09 19:12:40,20,25,24,18,2025-05-09_1694_32_1_3087_2_1825
2025-05-09,1694,32,1,3087,2,1923,2025-05-09 19:39:48,2025-05-09 20:07:12,44,25,27,19,2025-05-09_1694_32_1_3087_2_1923
2025-05-09,1694,32,1,3087,2,2013,2025-05-09 20:30:58,2025-05-09 20:53:22,5,25,22,20,2025-05-09_1694_32_1_3087_2_2013
2025-05-09,1694,35,0,3126,1,840,2025-05-09 08:43:11,2025-05-09 09:09:44,12,36,26,8,2025-05-09_1694_35_0_3126_1_840
2025-05-09,1694,35,0,3126,2,815,2025-05-09 08:20:05,2025-05-09 08:43:03,15,31,22,8,2025-05-09_1694_35_0_3126_2_815
2025-05-09,1694,36,8,3126,1,1244,2025-05-09 12:43:30,2025-05-09 13:11:36,18,30,28,12,2025-05-09_1694_36_8_3126_1_1244
