stop_id,stop_name,lat,lon
5245,CENTRE ST @ FAULKNER HOSPITA,42.30099328908555,-71.12712345132744
5246,CENTRE ST OPP WALTER ST,42.298466887905604,-71.12988932153392
5247,CENTRE ST @ VFW PKWY,42.29718899705015,-71.13216656342183
5248,CENTRE ST @ BUCHANAN RD,42.29598843657817,-71.13399656342183
5249,CENTRE ST @ WELD ST,42.294180324483776,-71.13632255162241
5250,1437 CENTRE ST OPP ARDALE ST,42.29342945427729,-71.13723735988201
5251,1467 CENTRE ST OPP HEWLETT S,42.29236342182891,-71.13850678466076
5252,CENTRE ST @ FLETCHER ST,42.29136935198822,-71.13969481590574
5253,1539 CENTRE ST OPP BRADFIELD,42.29020827687776,-71.14106796759941
5254,CENTRE ST @ MONTCLAIR AVE,42.28935016200295,-71.14223434462446
5255,CENTRE ST @ CHURCH ST,42.288156170839464,-71.1449890574374
5256,CENTRE ST @ W ROXBURY PKWY,42.287556411764704,-71.1468378382353
5257,W ROXBURY PKWY @ BEECH ST,42.2854617611026,-71.14798980091884
5258,ANAWAN AVE @ W ROXBURY PKWY,42.28475572530864,-71.14830317901234
5259,101 ANAWAN AVE OPP ALLENWOOD,42.28366093990755,-71.14923747303544
5260,PARK ST @ GILMORE TERR,42.28215919876733,-71.15024801232666
5261,PARK ST @ GERTRUDE RD,42.28083747303544,-71.14861778120185
5262,PARK ST @ WOODARD RD,42.27951265432098,-71.14709467592593
5263,WOODARD RD @ WREN ST,42.27899751962324,-71.14838083202511
6022,POPLAR ST @ SOUTH ST,42.28644021803766,-71.12879617443012
6357,RIVER ST @ WAY ST,42.25623893841167,-71.12063286061588
6359,RIVER ST @ WEST ST,42.25882282747604,-71.11778805111821
6360,RIVER ST @ METROPOLITAN AVE,42.26030133119487,-71.1157738011227
6361,900 RIVER ST,42.26175049114332,-71.11041954911433
6362,RIVER ST OPP WOOD AVE,42.262759583666934,-71.10804892714171
6364,RIVER ST @ WACHUSETT ST,42.26364483534137,-71.10223266666667
6365,RIVER ST @ MATTAKEESET ST,42.26476105854049,-71.09970456295109
6366,RIVER ST @ BLUE HILL AVE,42.26714407852564,-71.09466289262821
6368,RIVER ST @ CUMMINGS HWY,42.26734,-71.09454618592528
6369,RIVER ST @ CATON ST,42.26493664347826,-71.0995399652174
6371,RIVER ST OPP MASSASOIT ST,42.263823137424374,-71.10172372515126
6372,RIVER ST @ TILESTON ST,42.26352595872743,-71.10555321582116
6373,RIVER ST @ WOOD AVE,42.26238013710368,-71.10879012853471
6374,RIVER ST @ REDDY AVE,42.261699726027395,-71.11089232020548
6375,RIVER ST @ HUNTINGTON AVE,42.26112908468777,-71.11347933276305
6376,RIVER ST @ METROPOLITAN AVE,42.260457387616626,-71.1155703562341
6377,RIVER ST @ WEST ST,42.258842992392225,-71.11793881656804
6390,RIVER ST OPP WAY ST,42.2559830152027,-71.12112429054055
6392,BEACON ST @ FAIRMOUNT AVE,42.25278238030096,-71.11781909712722
6393,BEACON ST @ ALBION ST,42.25396201949861,-71.11553506963789
6394,BEACON ST @ METROPOLITAN AVE,42.25529892906815,-71.11280773296245
6396,METROPOLITAN AVE @ HIGHLAND,42.253956526610644,-71.11102833333334
6397,SUMMIT ST @ METROPOLITAN AVE,42.25218853727145,-71.10976444444445
6398,SUMMIT ST @ MILTON AVE,42.251113126760565,-71.11150847887325
6399,MILTON AVE @ HIGHLAND ST,42.2521678561354,-71.1133938787024
6400,HIGHLAND ST @ ALBION ST,42.252013479490806,-71.11434816124469
6401,HIGHLAND ST @ FAIRMOUNT AVE,42.25074110169491,-71.11656724576271
6402,17 POND ST,42.249659576271185,-71.11695802259887
6403,WILLIAMS ST @ SUMMIT ST,42.24824898448519,-71.11690712270804
6405,WASHINGTON ST @ DANA AVE,42.246704690140845,-71.11889976056338
6406,WASHINGTON ST @ GARFIELD AVE,42.24591079096045,-71.1203170338983
6407,WASHINGTON ST @ CHITTICK RD,42.24543802538787,-71.12114772919605
6408,WASHINGTON ST @ WOODGLEN RD,42.244644469589815,-71.12254326732673
6409,WASHINGTON ST @ FARADAY ST,42.24410857549857,-71.12349323361823
6410,WASHINGTON ST @ NEEDHAM RD,42.24362307030129,-71.12438440459111
6411,TRUMAN HWY @ WAKEFIELD AVE,42.24318110258199,-71.12612443824145
6413,TRUMAN HWY @ TYLER ST,42.247029999999995,-71.12505987967914
6415,TRUMAN HWY @ CHITTICK RD,42.248419373333334,-71.12387089333333
6417,TRUMAN HWY @ DANA AVE,42.249707583892615,-71.12256491275167
6418,TRUMAN HWY @ WILLIAMS AVE,42.25160081902246,-71.11969887714663
6419,FAIRMOUNT AVE @ TRUMAN HWY,42.25297773076923,-71.1189396025641
6428,CUMMINS HWY @ WASHINGTON ST,42.286181082390954,-71.12787626817448
6430,CUMMINS HWY @ SYCAMORE ST,42.28437242570281,-71.12520440963856
6431,93 CUMMINS HWY OPP SHERWOOD,42.282984,-71.12389844176707
6432,CUMMINS HWY @ BROWN AVE,42.281914189406095,-71.12256795345105
6433,CUMMINS HWY @ ROWE ST,42.28048035284683,-71.12026868484362
6459,CUMMINS HWY @ HYDE PARK AVE,42.279862974828376,-71.11867022883295
6460,CUMMINS HWY @ ROWE ST,42.28067132455461,-71.12050281177382
6461,CUMMINS HWY @ BROWN AVE,42.2820948372093,-71.12271836434108
6462,CUMMINS HWY @ SHERWOOD ST,42.28299149728471,-71.12375415826222
6463,CUMMINS HWY @ SYCAMORE ST,42.28436188811189,-71.12511808080808
6464,CUMMINS HWY @ FLORENCE ST,42.285004186046514,-71.1259207751938
6466,HYDE PARK AVE @ CLAY ST,42.257960047858944,-71.12355040554156
6467,HYDE PARK AVE @ HARVARD AVE,42.25996646243066,-71.12298546646495
6468,HYDE PARK AVE @ WEST ST,42.26164612721894,-71.12212245562131
6470,HYDE PARK AVE @ WESTMINSTER,42.26431688869153,-71.12128911782119
6471,HYDE PARK AVE @ THATCHER ST,42.266141106508876,-71.12100812130177
6472,942 HYDE PARK AVE,42.26748340734162,-71.12087769390172
6473,HYDE PARK AVE @ COLLINS STRE,42.270585577264654,-71.1204403285968
6474,HYDE PARK AVE @ AMERICAN LEG,42.27293807742955,-71.1200243797735
6476,HYDE PARK AVE @ RAMSDELL AVE,42.27702619010005,-71.1194402317009
6478,HYDE PARK AVE @ CUMMINS HWY,42.28024365788695,-71.11882799644866
6479,512 HYDE PARK AVE,42.28291570032574,-71.11885551376962
6480,HYDE PARK AVE @ MT HOPE ST,42.28511770278271,-71.11878404973358
6495,HYDE PARK AVE OPP WALK HILL,42.29646607174361,-71.11601864451632
6496,HYDE PARK AVE @ CUMMINS HWY,42.27959606060606,-71.11911436204147
6498,HYDE PARK AVE OPP RAMSDELL A,42.27652586188579,-71.11964552988049
6500,HYDE PARK AVE OPP AMERICAN L,42.27319076616121,-71.12014095238095
6502,HYDE PARK AVE @ WILLOW AVE,42.26785323154462,-71.12097448858583
6504,HYDE PARK AVE @ GREENWOOD AV,42.26562494515268,-71.1211805069671
6505,HYDE PARK AVE @ WESTMINSTER,42.26416966775437,-71.12141401661228
6507,HYDE PARK AVE @ WEST ST,42.26141909840289,-71.12239479134466
6508,HYDE PARK AVE OPP WEBSTER ST,42.258993555269925,-71.12338109511568
6509,HYDE PARK AVE @ WINTHROP ST,42.25690300746077,-71.12390125289427
6512,RIVER ST @ ERNEST AVE,42.24301113564669,-71.14314949526815
6513,RIVER ST @ VALLARO RD,42.24332022012579,-71.14035059748427
6514,RIVER ST @ NORTON ST,42.24394448275862,-71.1384597492163
6515,RIVER ST @ NEPONSET VALLEY P,42.24499349056604,-71.13678644654088
6516,TURTLE POND PKWY @ FAIRVIEW,42.24685326180257,-71.13673639484979
6517,TURTLE POND PKWY @ BAJKO RIN,42.24903715203426,-71.1387418843683
6519,TURTLE POND PKWY @ ALWIN ST,42.25378700214133,-71.13881646680943
6522,DEDHAM PKWY @ GEORGETOWNE DR,42.25589760460251,-71.14326753138076
6523,ALWIN ST @ DEDHAM PKWY,42.254334490384615,-71.142866375
6524,ALWIN ST @ LEIGHTON RD,42.25379433653846,-71.14179501923077
6526,ALWIN ST @ TURTLE POND PKWY,42.253982859884836,-71.1397342706334
6527,272 RESERVATION RD OPP BRAIN,42.25418009157509,-71.13385835164836
6528,RESERVATION RD @ THOMPSON ST,42.25366744525547,-71.13233412408759
6529,RESERVATION RD @ RIVER ST,42.252617231329694,-71.1309268306011
6530,RIVER ST @ ADAMS ST,42.253303164128596,-71.12978671742809
6531,RIVER ST @ RADFORD PL,42.254854476351355,-71.12779222972972
6570,S HUNTINGTON AVE @ PERKINS S,42.321916350364965,-71.11205321167884
6571,S HUNTINGTON AVE @ BYNNER ST,42.32368481751825,-71.11213124087591
6573,S HUNTINGTON AVE @ VA HOSPIT,42.32669481751825,-71.11138751824818
6575,S HUNTINGTON AVE @ HUNTINGTO,42.33155321167883,-71.11171072992701
8328,1 W MILTON ST OPP ERNEST AVE,42.24065651041666,-71.14305083333333
8329,49 W MILTON ST OPP W MILTON,42.239793229166665,-71.14038026041666
8330,113 W MILTON ST OPP PINE AVE,42.23899742105263,-71.13808078947369
8331,READVILLE ST @ W MILTON ST,42.23856594736842,-71.13588710526315
8332,READVILLE ST OPP COMO RD,42.240133263157894,-71.13562578947368
8333,READVILLE ST @ ALBERMARLE ST,42.2426727368421,-71.1343437368421
8335,NEPONSET VALLEY PARKWAY @ RE,42.244052234042556,-71.13445382978723
8337,RIVER ST OPP TURTLE POND PKW,42.24658363636364,-71.13578136363637
8343,OPP 1557 RIVER ST,42.249089772727274,-71.1315284090909
8344,RIVER ST @ RESERVATION RD,42.25183477272727,-71.13067636363637
8390,BAKER ST OPP WYCLIFF AVE,42.276490172413794,-71.16729013793103
8391,BAKER ST OPP DUNWELL ST,42.27787090277778,-71.16709208333333
8392,BAKER ST @ CUTTER RD,42.280555605536335,-71.16803944636678
8393,BAKER ST @ RUMFORD RD,42.282354152249134,-71.16894228373702
8394,BAKER ST @ VARICK RD,42.28372372413793,-71.1695328275862
8473,BAKER ST @ VFW PKWY,42.28857824137931,-71.17201986206896
8474,SPIERS RD @ JUNE LN,42.294121172413796,-71.17932286206896
8476,SAWMILL BROOK PKWY @ MCCARTH,42.29233795847751,-71.18393176470587
8477,SAWMILL BROOK PKWY @ KELLER,42.29126844290657,-71.18572269896194
8478,SAWMILL BROOK PKWY @ SPIERS,42.290453564013845,-71.18798719723183
8480,WISWALL RD @ WALSH RD,42.291315625,-71.19186086805556
8481,WISWALL RD @ CHINIAN PATH,42.29269225694444,-71.19079177083333
8482,WISWALL RD @ SHUMAKER PATH,42.29415131487889,-71.18931152249135
8483,WISWALL RD @ MCCARTHY RD,42.29624979238755,-71.1866447750865
8484,WISWALL RD @ INDIAN RIDGE RD,42.29739024137931,-71.18590413793103
8485,WISWALL RD @ DEDHAM ST,42.29819337931035,-71.18600337931035
8486,DEDHAM ST OPP WISWALL RD,42.298799206896554,-71.18643148275862
8489,DEDHAM ST @ ROSALIE RD,42.30226027586207,-71.1903567586207
8490,DEDHAM ST @ ARNOLD ST,42.303023172413795,-71.19130327586207
8491,DEDHAM ST @ GREENWOOD ST,42.303604,-71.1920011724138
8492,DEDHAM ST @ MEADOWBROOK RD,42.30524451724138,-71.1933635862069
8495,PARKER ST @ WHEELER RD,42.31252351724138,-71.19574606896552
8496,PARKER ST @ ROOSEVELT RD,42.313941655172414,-71.19565365517242
8497,PARKER ST @ HAGEN RD,42.3163315862069,-71.19500558620689
8498,288 PARKER ST OPP PARKER AVE,42.317547,-71.19470693103449
8499,PARKER ST @ BOYLSTON ST,42.3193665862069,-71.19435620689656
8500,200 PARKER ST OPP STEARNS ST,42.32087968965517,-71.1941902413793
8501,PARKER ST @ GLENWOOD AVE,42.322744620689654,-71.19404282758622
8502,PARKER ST @ CYPRESS ST,42.3266408650519,-71.19401916955017
8503,CYPRESS ST @ BRAELAND AVE,42.328123910034606,-71.1943730449827
8504,CENTRE ST @ BEACON ST,42.32959169550173,-71.19479799307959
8505,CENTRE ST @ LANGLEY RD,42.33142276816609,-71.1944974048443
8506,CENTRE ST @ GIBBS ST,42.33385010380623,-71.19353892733564
8507,CENTRE ST @ COMMONWEALTH AVE,42.33565605536332,-71.19330640138408
8508,CENTRE ST @ WARD ST,42.33843685121107,-71.19296169550174
8509,CENTRE ST @ ALDERWOOD RD,42.34074892733564,-71.19241820069205
8510,CENTRE ST @ COTTON ST,42.34166868512111,-71.19188951557094
8511,790 CENTRE ST,42.34505155709343,-71.18996944636679
8512,CENTRE ST @ SARGENT ST,42.34677456747405,-71.18909595155709
8513,CENTRE ST @ GEORGE ST,42.34834186851211,-71.18796044982699
8514,CENTRE ST @ HYDE AVE,42.34970193771626,-71.18696204152249
8515,CENTRE ST @ NEWTONVILLE AVE,42.35160816608997,-71.18623297577854
8516,CENTRE ST @ CHURCH ST,42.35421622837371,-71.18627955017301
8517,CENTRE ST @ CHURCH ST,42.35431389655172,-71.18644003448276
8518,CENTRE ST @ NEWTONVILLE AVE,42.35171844827586,-71.1861805862069
8519,CENTRE ST @ BELLEVUE ST,42.34973624137931,-71.1870055862069
8520,CENTRE ST @ LOMBARD ST,42.34804679310344,-71.1882045862069
8521,CENTRE ST @ CABOT ST,42.34676510344827,-71.18911055172414
8522,785 CENTRE ST,42.34494251724138,-71.19006768965518
8523,CENTRE ST @ COTTON ST,42.341532896551726,-71.19201017241379
8524,CENTRE ST @ MILL ST,42.3404891724138,-71.19250658620689
8525,CENTRE ST @ WARD ST,42.337893448275864,-71.19307079310344
8526,CENTRE ST @ COMMONWEALTH AVE,42.33560848275862,-71.19334044827586
8527,CENTRE ST @ BOWEN ST,42.33353355172414,-71.19366965517241
8528,CENTRE ST @ BEACON ST,42.32965913793104,-71.19493113793102
8529,CYPRESS ST @ BRAELAND AVE,42.32814679310345,-71.19442768965517
8530,PARKER ST @ CYPRESS ST,42.32661617241379,-71.1940878275862
8531,PARKER ST @ ATHELSTANE RD,42.322383482758624,-71.19410768965517
8532,PARKER ST @ STEARNS ST,42.320721862068964,-71.1942452413793
8533,PARKER ST @ BOYLSTON ST,42.319400344827585,-71.1943935862069
8534,PARKER ST @ PARKER AVE,42.317566896551725,-71.19473400000001
8535,PARKER ST @ HAGEN RD,42.316233206896555,-71.19506737931034
8536,PARKER ST @ PARKER RD,42.313994310344825,-71.19577775862068
8537,PARKER ST OPP WHEELER RD,42.31210613793104,-71.19596296551724
8540,DEDHAM ST OPP MEADOWBROOK RD,42.3051814137931,-71.19294631034484
8541,DEDHAM ST OPP GREENWOOD ST,42.30359148275862,-71.19197096551724
8542,DEDHAM ST OPP ARNOLD RD,42.30290158620689,-71.19129093103449
8544,DEDHAM ST @ CARLSON AVE,42.29912055172414,-71.1867662413793
8545,DEDHAM ST @ WISWALL RD,42.29801748275862,-71.185541
8546,WISWALL RD @ INDIAN RIDGE RD,42.29730591065292,-71.18559453608248
8547,WISWALL RD OPP MCCARTHY RD,42.2960821724138,-71.18695727586207
8548,WISWALL RD @ O ROADWAY,42.29443010380623,-71.18903031141869
8549,WISWALL RD @ M ROADWAY,42.29299512110727,-71.19049844290657
8550,WISWALL RD @ WALSH RD,42.291232941176474,-71.19176878892733
8552,SAWMILL BROOK PKWY @ WALSH R,42.29009647058823,-71.19083010380623
8553,SAWMILL BROOK PKWY @ KELLER,42.29123861591696,-71.18574235294118
8554,SAWMILL BROOK PKWY @ MCCARTH,42.292413633218,-71.183780449827
8556,SPIERS RD @ DEDHAM ST,42.294277758620694,-71.17911965517241
8940,RIVER ST @ PERKINS AVE,42.25491807770961,-71.12806981595092
8941,RIVER ST @ WINSLOW ST,42.25303717791411,-71.1302109815951
8942,RESERVATION RD @ RIVER ST,42.25256302013423,-71.13122458612976
8943,229 RESERVATION RD OPP THOMP,42.25367849438202,-71.13251314606741
8944,RESERVATION RD @ BRAINARD ST,42.254249288888886,-71.13399146666666
8946,ALWIN ST @ STONEHILL RD,42.25392284768212,-71.14017690949227
8947,ALWIN ST OPP LEIGHTON RD,42.253893348214284,-71.14188752232143
8948,ALWIN ST @ DEDHAM PKWY,42.254783273942095,-71.14302320712694
8949,DEDHAM PKWY OPP GEORGETOWNE,42.25554389755011,-71.14300113585746
8952,TURTLE POND PKWY @ ALWIN ST,42.253143112582784,-71.13906741721854
8954,TURTLE POND PKWY OPP BAJKO R,42.248971601731604,-71.13862744588744
8955,TURTLE POND PKWY @ FAIRVIEW,42.24678137634408,-71.13679152688172
8959,READVILLE ST @ NORTON ST,42.24196933544304,-71.13452753164556
8960,READVILLE ST @ COMO RD,42.24011012578617,-71.1354901572327
8961,READVILLE ST @ W MILTON ST,42.23856764705883,-71.13597003267974
8962,W MILTON ST @ PINE AVE,42.239152091503264,-71.13847274509804
8963,W MILTON ST @ W MILTON PL,42.239781761006284,-71.1404146226415
8964,W MILTON ST @ ERNEST AVE,42.24090702194358,-71.14377865203761
8970,RIVER ST OPP NEPONSET VALLEY,42.244772010309276,-71.1372169072165
8971,1799 RIVER ST OPP NORTON ST,42.243892164948456,-71.13856958762887
8973,RIVER ST OPP VALLARO RD,42.243335670103086,-71.1403374742268
8975,RIVER ST @ SOLARIS RD,42.24292634020619,-71.14359324742267
9448,SEAVER ST @ BLUE HILL AVE,42.30545620689655,-71.08560396551725
10417,AMERICAN LEGION HWY @ BLUE H,42.29821064593302,-71.08764466507178
10418,AMERICAN LEGION HWY OPP FRAN,42.2957687529976,-71.09242352517985
10419,AMERICAN LEGION HWY @ CANTER,42.28593978417266,-71.10980717026379
10421,AMERICAN LEGION HWY @ WALK H,42.287371558753,-71.10737098321343
10422,OPP 684 AMERICAN LEGION HWY,42.284435851318946,-71.11215911270983
10423,AMERICAN LEGION HWY @ STELLA,42.280755659472426,-71.11608335731415
10424,AMERICAN LEGION HWY @ CUMMIN,42.27852381294964,-71.1165112470024
10425,OPP 950 AMERICAN LEGION HWY,42.274678441247005,-71.11665424460432
10427,AMERICAN LEGION HWY OPP KING,42.29323084134615,-71.09460060096154
10522,CIRCUIT DR @ GLEN LN,42.30462224137931,-71.0945903448276
10569,2165 DORCHESTER AVE,42.27664091152815,-71.06701012064343
10582,RIVER ST OPP FREMONT ST,42.269819868766405,-71.09006800524935
10603,WASHINGTON ST @ DURNELL AVE,42.28221508302583,-71.13271785516605
10612,WASHINGTON ST OPP W BOUNDARY,42.26752954170486,-71.15036782768104
10618,WASHINGTON ST @ SUMNER ST,42.256411704217214,-71.16319477758522
10625,WASHINGTON ST OPP HERON ST,42.26883370807454,-71.14860213664596
10633,WASHINGTON ST @ ROSECLIFF ST,42.28210450022614,-71.13272180913614
10642,FOREST HILLS STATION UPPER B,42.2996201344239,-71.11447009601707
10768,CENTRE ST @ GROVE ST,42.2689621007371,-71.1620214987715
10769,CENTRE ST @ GROVE ST,42.26895269744836,-71.16202845686513
10777,SPRING ST @ CASS ST,42.27714031620553,-71.16425368379447
10820,VETERANS HOSPITAL WEST ROXBU,42.275175120307985,-71.17200355149181
10821,CHARLES PARK RD @ VFW PKWY,42.27686133903134,-71.17316831908832
10830,17 CHARLES PARK RD,42.27762370689655,-71.17412390804597
10833,DEDHAM MALL @ STOP & SHOP,42.25864727600555,-71.16855838834951
10835,DEDHAM MALL @ SOUTH SIDE,42.25391790141676,-71.17038367768595
10923,CUMMINS HWY @ WOOD AVE,42.2740102677532,-71.10894934807916
11131,CENTRE ST @ ROSEWAY ST,42.31903357664233,-71.11208751824817
11164,CENTRE ST @ BURROUGHS ST,42.31168737288136,-71.1145243220339
11531,JACKSON SQUARE BUSWAY,42.32311865,-71.0995607
11545,LEE ST @ BOYLSTON ST,42.325914548736456,-71.14045741877257
11587,CIRCUIT DR @ GLEN LN,42.30487010309278,-71.09481144329897
11613,W BOUNDARY RD @ WASHINGTON S,42.26735158974359,-71.14947635897435
11618,GEORGETOWNE DR @ GEORGETOWNE,42.255558357256774,-71.14369236044658
11780,AVE LOUIS PASTEUR @ LONGWOOD,42.33808926356589,-71.10243728682171
11812,SPRING ST @ SPRING ST APARTM,42.2779758499601,-71.1615712689545
11835,CHESTNUT HILL AVE OPP BUCKMI,42.33211444846293,-71.14673690777578
11836,145 GROVE ST OPP BELLINGHAM,42.30420379061372,-71.15038590252708
11837,GROVE ST @ SOUTH ST,42.30282086486486,-71.15208234234235
11839,COREY ST @ LAGRANGE ST,42.29999575757576,-71.16914696969697
11845,CHESTNUT HILL AVE @ ACKERS A,42.330050831826405,-71.14577358047016
11860,ROBERT ST @ BELGRADE AVE,42.28728481081081,-71.13209203603604
11868,5 WALTER ST OPP HEWLETT ST,42.28907187384045,-71.13392499072357
11917,CHESTNUT HILL AVE @ BUCKMINS,42.332399727767694,-71.14684050816696
11939,CENTRE ST @ ELIOT ST,42.309423357988166,-71.116155295858
12789,WEST ST @ LODGE HILL RD,42.26504827350428,-71.12804588034189
12812,WEST ST OPP LODGE HILL RD,42.26484263888889,-71.12782382936508
15216,CENTRE @ COLBERT ST,42.28781284386617,-71.14592050185874
15241,CENTRE ST @ LOUDERS LN,42.30628093057607,-71.12405573116692
16358,RIVER ST @ WALTER ST,42.2575321636953,-71.11939000000001
16360,RIVER ST @ MAIDA TERR,42.261128611556984,-71.11321848314607
16364,RIVER ST @ HOLMFIELD AVE,42.2641927996782,-71.10085320997587
16365,RIVER ST @ TESLA ST,42.26637242570281,-71.09713451405622
16369,RIVER ST @ VIOLANTE ST,42.26638008665511,-71.09718642114385
16391,FAIRMOUNT AVE OPP PIERCE ST,42.25470356948229,-71.1200941825613
16403,SUMMIT ST @ NEPONSET AVE,42.24747844192635,-71.11761245042493
16434,CUMMINS HWY @ AMERICAN LEGIO,42.27846803259604,-71.11602501746216
16458,CUMMINS HWY @ FAIRWAY ST,42.26831273137697,-71.09517521444695
16459,CUMMINS HWY @ REGIS RD,42.26960116438356,-71.09695114155251
16466,HYDE PARK AVE @ MILTON ST,42.23956379258366,-71.13188699427194
16479,HYDE PARK AVE @ FLORIAN ST,42.286701975746816,-71.11857572315883
16498,HYDE PARK AVE @ METROPOLITAN,42.27057832591273,-71.12057506975364
16500,950 AMERICAN LEGION HWY,42.27459356410256,-71.11645964102564
17391,SEAVER ST OPP MAPLE ST,42.30669434343434,-71.08744111111112
17401,SEAVER ST OPP ELM HILL AVE,42.30772210526316,-71.0891892631579
17411,SEAVER ST OPP HUMBOLDT AVE,42.3091334065934,-71.09077197802198
18487,770 DEDHAM ST,42.299633689655174,-71.18741596551725
18542,DEDHAM ST OPP ROSALIE RD,42.30218806896552,-71.19038727586207
18581,WALTER ST OPP ASHFIELD ST,42.291164586330936,-71.13189402877697
18691,WALTER ST @ ASHFIELD ST,42.2910291697417,-71.13213108856088
18974,RIVER ST @ MILTON ST,42.24239786163522,-71.14640174528303
18975,RIVER ST @ MILTON ST,42.242468567708336,-71.14644666666668
19031,400 CENTRE ST WEST,42.35605743944637,-71.1850355017301
21151,WARREN ST @ KEARSARGE AVE,42.32722082706766,-71.08314152882205
21365,S HUNTINGTON AVE @ HUNTINGTO,42.33127102564102,-71.11131666666667
21587,CIRCUIT DR OPP SHATTUCK HOSP,42.30120275510204,-71.10332663265307
21835,CHESTNUT HILL AVE @ ELIOT ST,42.32702506306306,-71.1431245045045
21839,COREY ST @ MARLIN RD,42.29454555555556,-71.16468555555555
21916,GROVE ST @ BELLINGHAM ST,42.30407712204008,-71.15031564663023
21918,RESERVOIR BUSWAY BERTH 2,42.334944142599284,-71.14883405234657
22365,105 S HUNTINGTON AVE,42.329318135593226,-71.11114025423728
22818,HYDE PARK AVE @ RESERVATION,42.24639863318113,-71.12865862100456
22819,HYDE PARK AVE @ GLENWOOD AVE,42.24842195923334,-71.12713996349255
22821,1587 HYDE PARK AVE,42.24498393118149,-71.12937452801462
24619,WASHINGTON ST @ INCINERATOR,42.25383953271028,-71.16647794392523
26434,CUMMINS HWY OPP CALVARY CEME,42.27747773892774,-71.11464011655012
26459,CUMMINS HWY @ BROCKTON ST,42.27032381443299,-71.09938868270332
26466,1344 HYDE PARK AVE @ BLAKE E,42.251670953537804,-71.1254333009414
26467,1664 HYDE PARK AVE,42.242110916262135,-71.13053998786408
26495,HYDE PARK AVE OPP ELDRIDGE R,42.292573761495106,-71.11779323939484
26500,AMERICAN LEGION HWY @ CUMMIN,42.27848792307692,-71.11619464102564
26531,RIVER ST @ HYDE PARK AVE,42.25568151006711,-71.12454253355705
31365,S HUNTINGTON AVE OPP VA HOSP,42.32659512605042,-71.11142957983193
31835,LEE ST OPP DUDLEY WAY,42.324490976491866,-71.13851401446655
31836,INDEPENDENCE DR @ BEVERLY RD,42.30106926126126,-71.15414643243243
31839,COREY ST OPP MOUNT BENEDICT,42.29707388888889,-71.16786444444443
31916,GROVE ST @ ALLENDALE RD,42.30581758181818,-71.14785123636364
32818,1661 HYDE PARK AVE,42.24190752204317,-71.13066602006688
36434,CUMMINS HWY @ PLEASANTVIEW S,42.2750177972028,-71.11037663170163
36459,CUMMINS HWY @ HALLOWELL ST,42.270659588100685,-71.10163414187643
36466,HYDE PARK AVE @ OAK ST,42.25504291571174,-71.12417662083016
36479,HYDE PARK AVE @ SOUTHBOURNE,42.28977603728914,-71.11812448949394
36495,HYDE PARK AVE @ DELLMORE RD,42.29023588898783,-71.11821616503413
36500,AMERICAN LEGION HWY @ STELLA,42.28078943877551,-71.11590770408164
40001,WARREN ST @ DABNEY PL,42.32563705741627,-71.08329437799044
41835,LEE ST @ WARREN ST,42.32232576086957,-71.13865304347827
41836,INDEPENDENCE DR @ GERRY RD,42.300011387387386,-71.1553314054054
41839,LAGRANGE ST @ BROOKFARM RD,42.290990666666666,-71.16867
41916,NEWTON ST @ GROVE ST,42.30811141560799,-71.14551168784028
42818,HYDE PARK AVE @ MILTON ST,42.23967714590314,-71.13174031982942
42819,HYDE PARK AVE @ WOLCOTT SQUA,42.23754941943308,-71.13256875549493
42820,NEPONSET VALLEY PKWY @ WESTI,42.24371690909091,-71.13261872727273
46434,CUMMINS HWY @ HEBRON ST,42.2727533411215,-71.10769252336449
46435,CUMMINS HWY @ GREENFIELD RD,42.27162660443407,-71.10615752625438
46459,CUMMINS HWY @ SAVANNAH AVE,42.27107763428571,-71.10355196571429
46467,1600 HYDE PARK AVE,42.24508171794091,-71.12929384709108
46495,HYDE PARK AVE OPP FLORIAN ST,42.28675091286307,-71.11874843805572
51365,S HUNTINGTON AVE @ BYNNER ST,42.32375881355932,-71.11217474576272
51835,LEE ST @ SEARS RD,42.318428967391306,-71.14091545289855
51836,INDEPENDENCE DR @ SHERMAN RD,42.29817921146953,-71.15697575268818
51839,LAGRANGE ST @ ANDERER LN,42.293683333333334,-71.17045066666667
51917,CLYDE ST @ WHITNEY ST,42.31137876363636,-71.14260998181818
51918,CLYDE ST @ COUNTRY RD,42.31455556363637,-71.1420467090909
56434,CUMMINS HWY @ RUGBY RD,42.27092503504672,-71.10305793224299
56459,CUMMINS HWY @ ALABAMA ST,42.27174342857143,-71.10623196571429
56479,HYDE PARK AVE @ ELDRIDGE RD,42.29229164744159,-71.11770188997338
56495,HYDE PARK AVE OPP MT HOPE ST,42.28473292820971,-71.11896221626452
56500,686 AMERICAN LEGION HWY,42.28362458227848,-71.1129978227848
56567,1532 HYDE PARK AVE OPP RESER,42.24654582012195,-71.12847735060976
61365,S HUNTINGTON AVE @ PERKINS S,42.322241864406784,-71.11210389830508
61835,CLYDE ST OPP COUNTRY RD,42.31424678700361,-71.14229057761733
61872,WASHINGTON ST @ OAK ST,42.257489005747125,-71.16161964942529
61916,LEE ST @ SEARS RD,42.318270381125224,-71.14076012704174
63621,RIVER ST @ AGNES AVE,42.26338775543041,-71.10601029766693
64000,NUBIAN STATION,42.329425728274174,-71.0839458506732
